frame,archivo,id,x,y,z,largo,ancho,alto,volumen
76,pointcloud_1727346190_38409547.csv,2,-12.8909725,1.65065419,0.8314612,8.098419,2.72086642,0.7511382,16.55111714824902
76,pointcloud_1727346190_38409547.csv,9,-3.09019755,1.351182235,2.24913025,1.3726101000000002,2.2968173299999997,3.1936235,10.06832815310025
76,pointcloud_1727346190_38409547.csv,12,-26.73533,2.22048725,1.78633,8.541198000000001,2.3840000999999997,2.6684517999999997,54.33559430175677
76,pointcloud_1727346190_38409547.csv,14,-29.427822,1.3644389,1.643659,1.183997999999999,0.8696119999999999,0.9743883999999998,1.0032486821564555
76,pointcloud_1727346190_38409547.csv,16,-7.7670775,1.39183685,0.8740747,2.1683369999999993,2.3361463,0.8446001999999999,4.278366620575728
76,pointcloud_1727346190_38409547.csv,17,-5.302967,1.21956017,1.2622819,1.5269279999999998,1.76245026,0.62004,1.6686111287588177
76,pointcloud_1727346190_38409547.csv,18,-48.8338485,1.711169695,2.30982373,11.609163000000002,3.02067561,3.71506734,130.2781816278682
76,pointcloud_1727346190_38409547.csv,19,-24.673113,1.25433325,1.7948976,0.9205140000000007,0.6779799,0.6369114,0.3974900290458138
77,pointcloud_1727346190_392743404.csv,2,-12.4053985,1.59669656,0.82402204,7.862349000000002,2.62424888,0.7406487199999999,15.28162769691896
77,pointcloud_1727346190_392743404.csv,9,-2.33048345,1.347922905,2.22773437,1.4163075,2.29114839,3.37523326,10.952532860101936
77,pointcloud_1727346190_392743404.csv,12,-26.383509500000002,2.21776565,1.7813711250000002,8.439930999999998,2.3870841,2.66075135,53.60569207025954
77,pointcloud_1727346190_392743404.csv,14,-28.858759499999998,1.3735981750000001,1.6321010999999999,1.091863,0.7980805500000001,0.9950213999999997,0.8670562982917709
77,pointcloud_1727346190_392743404.csv,16,-7.0974664999999995,1.6036403000000001,0.9045577,1.597727,1.8679700000000001,0.8736124,2.6073015404960755
77,pointcloud_1727346190_392743404.csv,17,-4.9725905,1.33455843,1.21859143,2.027319,2.06518114,0.5668501400000001,2.373277375345396
77,pointcloud_1727346190_392743404.csv,18,-47.902693,1.68372085,2.30654187,11.511890000000001,2.9499517,3.71129026,126.03363386449398
77,pointcloud_1727346190_392743404.csv,19,-24.181887500000002,1.2227635499999998,1.851288675,0.8686770000000017,0.7088379999999999,0.63387605,0.3903099811150996
78,pointcloud_1727346190_438193688.csv,2,-12.463002750000001,1.6316823,0.821766125,7.5407744999999995,2.7198903999999997,0.73680255,15.111879370781818
78,pointcloud_1727346190_438193688.csv,9,-2.5050391999999997,1.39757204,2.28613042,1.4844931999999997,2.39388752,3.21176336,11.413674751081562
78,pointcloud_1727346190_438193688.csv,12,-26.297317749999998,2.2246125,1.78445884,8.4242795,2.4000626,2.66868632,53.957630056157505
78,pointcloud_1727346190_438193688.csv,14,-28.7922495,1.38779654,1.6315403,1.1091729999999984,0.8015032200000001,1.0028723999999998,0.8915593110988894
78,pointcloud_1727346190_438193688.csv,16,-7.10447985,1.409750575,0.8842210699999999,2.3121662999999995,2.24655365,0.82706926,4.296133229370413
78,pointcloud_1727346190_438193688.csv,17,-4.77663135,1.38748548,1.2651293,1.8964633000000002,2.24484964,0.6983056000000001,2.972878942708831
78,pointcloud_1727346190_438193688.csv,18,-47.94512,1.69341458,2.3058213800000003,11.866734000000001,2.96439864,3.7081412400000002,130.44399182776496
78,pointcloud_1727346190_438193688.csv,19,-24.1060535,1.23925905,1.85352805,0.8557570000000005,0.7014123,0.6158839,0.36967721944825843
79,pointcloud_1727346190_488422984.csv,2,-12.5420265,1.6201209,0.83073904,7.241871,2.5718520000000002,0.7475319199999999,13.92279727093292
79,pointcloud_1727346190_488422984.csv,9,-2.2693481,1.3500602449999999,2.266066575,1.1683922,2.25222591,3.2280836500000003,8.49464784759528
79,pointcloud_1727346190_488422984.csv,12,-26.331985,2.14982304,1.78407216,8.292777999999998,2.53315392,2.6666960800000004,56.01897281149423
79,pointcloud_1727346190_488422984.csv,14,-28.715632499999998,1.3868170000000002,1.6333522999999999,1.0954409999999974,0.7862096000000001,0.9824386,0.8461215408824615
79,pointcloud_1727346190_488422984.csv,16,-7.1198082,1.3984073499999998,0.9331333749999999,1.2374116000000006,1.1637867,0.71579125,1.0307989269939228
79,pointcloud_1727346190_488422984.csv,17,-4.7173376000000005,1.28574015,1.29153325,1.8945522000000001,2.0712171,0.8104863000000001,3.1803716751815494
79,pointcloud_1727346190_488422984.csv,18,-47.79011,1.670996525,2.30830135,11.876033999999997,2.93930455,3.7160633,129.71766498019971
80,pointcloud_1727346190_539596063.csv,2,-12.441972,1.645563125,0.991154425,7.224440000000001,2.5329351499999997,1.0781893500000002,19.7298279030893
80,pointcloud_1727346190_539596063.csv,9,-2.3396511,1.33615424,2.225827,1.4598274000000002,2.24472192,3.2879796,10.774401934184539
80,pointcloud_1727346190_539596063.csv,12,-26.1809095,2.1436065500000003,1.7801647,8.442708999999997,2.5402029,2.6596422,57.03920228767292
80,pointcloud_1727346190_539596063.csv,14,-28.645718000000002,1.3803104025,1.6347049416666666,1.0864039999999981,0.8042885949999999,0.997239816666667,0.8713705472918842
80,pointcloud_1727346190_539596063.csv,16,-6.9028167499999995,1.66569073,0.95408775,2.4741135000000005,1.7376605399999998,0.8395529,3.6093801377233516
80,pointcloud_1727346190_539596063.csv,17,-4.6350937000000005,1.421337735,1.275866,1.9825325999999999,2.10753133,0.8329954,3.480462669568207
80,pointcloud_1727346190_539596063.csv,18,-47.7283185,1.68398404,2.311380175,12.014097,2.96696472,3.7211156499999998,132.64066301564336
81,pointcloud_1727346190_590479596.csv,2,-12.2592225,1.62156795,0.82514073,7.391446999999999,2.5708040999999997,0.7468705400000001,14.192005808608712
81,pointcloud_1727346190_590479596.csv,9,-2.1034861,1.328426735,2.1625538,1.4674778000000002,2.24280813,3.2375632000000003,10.655698325492816
81,pointcloud_1727346190_590479596.csv,12,-26.082408,2.2084601675,1.787151555,8.544982000000001,2.399970865,2.67194409,54.79544876774344
81,pointcloud_1727346190_590479596.csv,14,-28.5211815,1.382846875,1.636710525,1.118355000000001,0.76973425,0.99344045,0.8551894494096556
81,pointcloud_1727346190_590479596.csv,17,-5.040699050000001,1.4246725,1.0205698,3.0314293,2.1819494,1.0771284,7.124585385846731
81,pointcloud_1727346190_590479596.csv,18,-47.6389735,1.678302665,2.30566623,12.042641000000003,2.90771607,3.70149474,129.61368949940785
81,pointcloud_1727346190_590479596.csv,19,-23.86556875,1.242546255,1.8792217,0.7632375000000025,0.6902311899999999,0.5702471999999998,0.30041211440329846
82,pointcloud_1727346190_638877290.csv,2,-12.15382325,1.603779775,0.82648635,7.399729499999999,2.5567588499999996,0.7511363,14.210990942780796
82,pointcloud_1727346190_638877290.csv,9,-2.044713,1.2965590999999999,2.2412161999999998,1.2278689999999999,2.1814008,3.3132829999999998,8.874543758060344
82,pointcloud_1727346190_638877290.csv,12,-26.085676,2.1435928,1.781383035,8.373516000000002,2.5456228000000003,2.6594667299999997,56.688696150004816
82,pointcloud_1727346190_638877290.csv,14,-28.449855,1.3735937,1.6201105,1.118389999999998,0.803067,1.0117922000000001,0.9087331734267359
82,pointcloud_1727346190_638877290.csv,17,-5.6693963,1.4635341,1.04424025,4.4313754,2.0960798,1.1655479,10.826210856582428
82,pointcloud_1727346190_638877290.csv,18,-47.586462499999996,1.6887839425,2.310324715,12.186884999999997,2.9129821149999997,3.71186457,131.77185310487695
83,pointcloud_1727346190_689309151.csv,2,-12.127404,1.5834938250000001,1.0598990700000002,7.266373999999999,2.59154295,1.18514486,22.31760544552787
83,pointcloud_1727346190_689309151.csv,9,-1.9389439,1.3425404349999999,2.2037808500000002,1.2107048,2.23259913,3.2441963,8.769122561921423
83,pointcloud_1727346190_689309151.csv,12,-26.0072515,2.131027875,1.7911499,8.443607,2.5474447500000004,2.6771942,57.585436127897054
83,pointcloud_1727346190_689309151.csv,14,-28.373377499999997,1.374890265,1.62239025,1.0767970000000027,0.76462427,1.0428714999999997,0.8586431603779809
83,pointcloud_1727346190_689309151.csv,16,-4.3252307000000005,1.5632908300000001,1.1979697,1.8663046000000003,1.56702374,0.5147338000000001,1.5053614478395516
83,pointcloud_1727346190_689309151.csv,17,-6.3035315,1.6783644999999998,0.90721726,1.7226370000000006,1.7287725999999999,0.8675026800000001,2.583464313505519
83,pointcloud_1727346190_689309151.csv,18,-47.790068,1.664436625,2.316222915,12.916944,2.9211307499999997,3.7243361700000004,140.52695893304153
84,pointcloud_1727346190_737735769.csv,2,-12.0203735,1.607999665,0.8246629299999999,7.270201,2.57892867,0.74693634,14.004555774950529
84,pointcloud_1727346190_737735769.csv,9,-1.85940745,1.31006719,2.27538895,1.2359391000000002,2.19195082,3.4337945000000003,9.302553539545302
84,pointcloud_1727346190_737735769.csv,12,-25.9441825,2.1370778925,1.7862024250000001,8.399549,2.558038615,2.66724395,57.30939223191919
84,pointcloud_1727346190_737735769.csv,14,-28.280629166666664,1.3856036550000002,1.64402475,1.0405656666666694,0.7856034899999998,0.9986193000000001,0.8163433356904543
84,pointcloud_1727346190_737735769.csv,16,-4.06124595,1.3768806299999998,1.25396085,2.2681675,2.14384314,0.7604651,3.697834047877345
84,pointcloud_1727346190_737735769.csv,17,-6.5387575,1.0769958450000001,1.0056069,1.2861290000000007,1.70415591,0.7267614000000001,1.5928897175720702
84,pointcloud_1727346190_737735769.csv,18,-47.7405205,1.67119885,2.3093545499999997,13.049447,2.9247637,3.7124257,141.6904769820443
85,pointcloud_1727346190_786475153.csv,2,-11.92821425,1.59403767,0.82558848,7.299837499999999,2.60489586,0.72973684,13.876176961483091
85,pointcloud_1727346190_786475153.csv,9,-1.62920858,1.339208735,2.1650808,1.2895336399999997,2.26969793,3.2827478,9.60811641693238
85,pointcloud_1727346190_786475153.csv,12,-25.950302999999998,2.195294165,1.7871516,8.296761999999998,2.41372447,2.66254,53.32028553425328
85,pointcloud_1727346190_786475153.csv,14,-28.204054,1.35593797,1.6308014833333333,1.0417179999999995,0.7639322599999999,0.9757410333333336,0.7764966521704884
85,pointcloud_1727346190_786475153.csv,16,-3.8664788999999997,1.23019421,1.28606153,1.5329341999999997,1.8645045800000002,0.66429854,1.898673399527734
85,pointcloud_1727346190_786475153.csv,17,-5.8414755,1.6973173000000001,0.91974044,2.4595890000000002,1.6884674,0.9212117200000001,3.825733171807481
85,pointcloud_1727346190_786475153.csv,18,-47.634613,1.66571961,2.3094966599999998,13.046242,2.90493938,3.7132754799999996,140.72772728149596
85,pointcloud_1727346190_786475153.csv,19,-23.515906,1.2163985,1.860597775,0.6998500000000014,0.6881404,0.5619051500000001,0.27061074383294015
86,pointcloud_1727346190_836832559.csv,2,-11.758928000000001,1.6067922,1.034817935,7.387454,2.577435,1.14623213,21.82504205919038
86,pointcloud_1727346190_836832559.csv,9,-1.5613613000000002,1.33454777,2.261591175,1.3866882,2.25266126,3.21816965,10.052721361551685
86,pointcloud_1727346190_836832559.csv,12,-25.8271675,2.20457608,1.78582598,8.383263000000003,2.41621984,2.67011884,54.08541024674701
86,pointcloud_1727346190_836832559.csv,14,-28.115453000000002,1.342663685,1.6309325499999998,1.0404060000000008,0.7684906300000001,1.0095105,0.8071463090822958
86,pointcloud_1727346190_836832559.csv,16,-3.9827251500000003,1.2094828149999999,1.2276473,2.0745469,1.88748437,0.7462540000000001,2.922088018453677
86,pointcloud_1727346190_836832559.csv,17,-5.908082,1.6775212,0.90337802,1.4234409999999995,1.6920638000000001,0.8917379600000002,2.1477981276570794
86,pointcloud_1727346190_836832559.csv,18,-47.870202,1.674384965,2.3170121650000004,13.812224,2.90895107,3.7218796700000003,149.54171509444848
86,pointcloud_1727346190_836832559.csv,19,-23.444053,1.20113075,1.8706135499999998,0.7247539999999972,0.7314188999999999,0.5776481,0.3062105492960683
87,pointcloud_1727346190_88602737.csv,2,-12.938867499999999,1.63625099,0.9679408,7.859100999999999,2.6992488199999998,1.0326537999999998,21.906376008585074
87,pointcloud_1727346190_88602737.csv,9,-3.00636775,1.5279261,2.2480798,1.2256755,2.5674832000000003,3.2590714,10.255975878473913
87,pointcloud_1727346190_88602737.csv,12,-26.688256250000002,2.2072637999999998,1.79212282,8.4707045,2.3860496,2.68077656,54.182571963780724
87,pointcloud_1727346190_88602737.csv,14,-29.364747,1.385371325,1.664510925,1.1510640000000016,0.8726961500000001,0.99152415,0.9960148830516481
87,pointcloud_1727346190_88602737.csv,17,-5.17642985,1.3243757649999999,1.30798125,1.4837343,2.00229147,0.7597489000000001,2.2571140997151353
87,pointcloud_1727346190_88602737.csv,18,-48.60583125,1.7030025549999999,2.30677035,11.374771499999994,2.99251529,3.7131328999999997,126.39199036177263
87,pointcloud_1727346190_88602737.csv,19,-24.6336705,1.2686122499999999,1.7873757000000001,0.9174310000000006,0.7160599000000001,0.6580062000000002,0.4322676649773314
87,pointcloud_1727346190_88602737.csv,20,-7.7200395,1.40467225,0.876060485,2.288277000000001,2.2689845,0.77535343,4.0256854411962895
88,pointcloud_1727346190_887074813.csv,2,-11.735205,1.59591076,0.8242244750000001,7.228199999999999,2.6143764800000002,0.74784185,14.132143984521624
88,pointcloud_1727346190_887074813.csv,9,-1.5567503,1.32480345,2.1699404749999998,1.2862682000000003,2.2448327,3.21004105,9.268855231526166
88,pointcloud_1727346190_887074813.csv,12,-28.032674,1.3198130133333335,1.63065805,1.0179920000000031,0.7540903066666667,0.9832847000000002,0.7548262673773016
88,pointcloud_1727346190_887074813.csv,16,-4.58984755,1.39100085,1.0296897999999999,3.2140541000000002,2.2163093000000003,1.099823,7.834410960961766
88,pointcloud_1727346190_887074813.csv,18,-47.487427,1.6592024799999998,2.3140431400000003,13.345306,2.91364364,3.7278177200000004,144.95047338623684
88,pointcloud_1727346190_887074813.csv,19,-25.8010205,2.110516175,1.78931451,8.272908999999999,2.5577108500000003,2.6608843799999997,56.30353945710766
89,pointcloud_1727346190_939779876.csv,2,-11.6271515,1.5879572849999999,0.83230112,7.226033000000001,2.56170063,0.7404765600000001,13.706912203858554
89,pointcloud_1727346190_939779876.csv,9,-1.41842555,1.32794236,2.1861341,1.1532038999999998,2.2174672799999997,3.1729398,8.113816004669248
89,pointcloud_1727346190_939779876.csv,12,-27.95141675,1.3149184475000002,1.6300734,0.9845724999999987,0.7547963550000001,0.9908291999999999,0.7363364383089304
89,pointcloud_1727346190_939779876.csv,16,-4.6702423,1.396401,1.00216725,3.6419181999999997,2.184178,0.9374409,7.45696514288086
89,pointcloud_1727346190_939779876.csv,18,-47.49668275,1.66344666,2.31576673,13.576420499999998,2.9072794799999997,3.7243965400000003,147.00360268785096
89,pointcloud_1727346190_939779876.csv,19,-25.760588499999997,2.1190226,1.7858486,8.263395,2.5656451999999996,2.6712236000000003,56.632450515440446
90,pointcloud_1727346190_989428470.csv,2,-11.524124,1.58437242,0.9872148199999999,7.217834000000001,2.6457331600000003,1.05863336,20.216152532743504
90,pointcloud_1727346190_989428470.csv,9,-1.21216202,1.31440272,2.2021820500000002,1.34067536,2.21627216,3.2508635,9.659295515713923
90,pointcloud_1727346190_989428470.csv,12,-27.79624575,1.3266218250000001,1.6449383499999999,1.0548114999999996,0.7397428500000001,0.9873713000000002,0.770435226179056
90,pointcloud_1727346190_989428470.csv,16,-5.4873305000000006,1.6670335,0.93165684,1.7617889999999994,1.628781,0.8703041200000001,2.497397243968603
90,pointcloud_1727346190_989428470.csv,17,-3.78180505,1.339711665,1.205559965,2.0808831,2.00290727,0.5562958699999999,2.318538765976717
90,pointcloud_1727346190_989428470.csv,18,-47.13857,1.67413996,2.31791235,13.118520000000004,2.90450808,3.7274002999999998,142.0245645971795
90,pointcloud_1727346190_989428470.csv,19,-25.628342,2.17269875,1.7859938000000002,8.362575999999997,2.4002023,2.6706824,53.605601025082564
90,pointcloud_1727346190_989428470.csv,21,-23.133620999999998,1.2146759999999999,1.8843553000000002,0.8823660000000011,0.7429181999999999,0.5600248000000001,0.3671106828971319
91,pointcloud_1727346191_138035605.csv,2,-11.29767895,1.57561358,0.8275637499999999,6.989889099999999,2.60744684,0.7447319,13.57330803568607
91,pointcloud_1727346191_138035605.csv,9,-0.9332027399999999,1.29309561,2.1980591,1.14984512,2.16734938,3.0541744,7.6113572186614125
91,pointcloud_1727346191_138035605.csv,12,-27.4044435,1.33452195,1.6425494,1.099620999999999,0.8547481000000001,0.9824788,0.9234308028039107
91,pointcloud_1727346191_138035605.csv,16,-5.27517325,1.65411127,0.9209163149999999,1.8231354999999994,1.6809780600000002,0.90274857,2.766609105499551
91,pointcloud_1727346191_138035605.csv,17,-3.23933125,1.4702318,1.178451765,1.7514667000000004,1.9361768000000001,0.62271927,2.111733948377073
91,pointcloud_1727346191_138035605.csv,18,-47.224815,1.677668565,2.3189857,14.060990000000004,2.90509747,3.73527,152.58035019053514
91,pointcloud_1727346191_138035605.csv,19,-25.474854999999998,2.181807885,1.7843257799999999,8.239557999999999,2.3833768299999996,2.66711844,52.37679624961136
91,pointcloud_1727346191_138035605.csv,21,-22.7747185,1.2226585,1.8816774,1.2276629999999997,0.6784408,0.5810762,0.4839764307471725
92,pointcloud_1727346191_188954562.csv,2,-11.10314075,1.5701207700000002,0.819873325,7.1375445,2.68087046,0.7287883500000001,13.945242791655799
92,pointcloud_1727346191_188954562.csv,9,-0.884935365,1.3294856300000002,2.1432269,1.33012387,2.25451274,3.1363702,9.405288025537773
92,pointcloud_1727346191_188954562.csv,12,-27.308472000000002,1.35339845,1.638635375,1.064026000000002,0.8188589000000001,0.9817032500000002,0.8553454365879269
92,pointcloud_1727346191_188954562.csv,16,-4.2263003,1.46152292,0.9670837,3.8925266,2.05647156,1.0129838,8.10880388378822
92,pointcloud_1727346191_188954562.csv,18,-46.971281000000005,1.6787341649999998,2.315363625,13.843409999999999,2.90822907,3.72778555,150.0799282339594
92,pointcloud_1727346191_188954562.csv,19,-25.400820500000002,2.1796496999999997,1.781041635,8.239675000000002,2.3869029999999998,2.66154673,52.34545124818285
92,pointcloud_1727346191_188954562.csv,21,-22.723701000000002,1.228216735,1.866348975,0.7174520000000015,0.68076793,0.59716265,0.2916651740484691
93,pointcloud_1727346191_237840249.csv,2,-11.03616625,1.5575751150000001,0.8321166249999999,7.0336935,2.66304137,0.75623135,14.16498210217723
93,pointcloud_1727346191_237840249.csv,9,-0.923436165,1.314440295,2.1527331,1.4845752700000001,2.22618541,3.092361,10.220066963795556
93,pointcloud_1727346191_237840249.csv,12,-27.2168245,1.334941915,1.64096405,1.0503149999999977,0.7366212699999999,0.9694453000000001,0.7500446754044515
93,pointcloud_1727346191_237840249.csv,16,-3.0727166500000003,1.41965959,1.132070775,1.7691287,1.92742582,0.7199530500000001,2.4549422282732434
93,pointcloud_1727346191_237840249.csv,17,-5.1366644,1.4071734,0.924397685,2.6089420000000003,2.1327324,0.89349503,4.971562827493024
93,pointcloud_1727346191_237840249.csv,18,-47.148052,1.6830542050000001,2.3156216,14.456428000000002,2.92455959,3.7292056000000002,157.66590940167225
93,pointcloud_1727346191_237840249.csv,19,-25.3839235,2.156970975,1.7828471649999997,8.138639000000001,2.39851665,2.66544867,52.03132029935997
93,pointcloud_1727346191_237840249.csv,21,-22.713,1.16651095,1.8446753999999999,0.439233999999999,0.7761781,0.5992171999999998,0.20428741178553825
94,pointcloud_1727346191_287791795.csv,2,-11.09059775,1.567222385,0.81765555,6.689873499999999,2.5557852299999997,0.7178496999999999,12.273707943835266
94,pointcloud_1727346191_287791795.csv,9,-0.6734418950000001,1.3087991799999998,2.20983815,1.51803781,2.21377164,3.2550025,10.938725766467313
94,pointcloud_1727346191_287791795.csv,12,-27.101304624999997,1.320766775,1.6388245750000001,0.9843392500000014,0.7829997500000001,0.9942228499999999,0.7662847211718159
94,pointcloud_1727346191_287791795.csv,16,-3.04482185,1.21987415,1.206304535,2.0467703,1.8658533,0.5498771299999999,2.0999659780012623
94,pointcloud_1727346191_287791795.csv,17,-4.83145135,1.532582225,0.95492175,1.6047553000000008,1.8395055500000002,0.8219222999999999,2.426278695766842
94,pointcloud_1727346191_287791795.csv,18,-46.88955675,1.687122545,2.3164115250000004,14.148720500000003,2.9196209100000003,3.7248869500000006,153.8709833540876
94,pointcloud_1727346191_287791795.csv,19,-25.253855,2.1438951,1.78281213,8.235721999999999,2.4307698,2.6651573400000004,53.354169421757405
95,pointcloud_1727346191_337640000.csv,2,-10.94341815,1.6038928300000002,0.82610918,6.7470697,2.58733134,0.7340474399999999,12.81419634334109
95,pointcloud_1727346191_337640000.csv,9,-0.45652961999999997,1.30736076,2.10850095,1.04284668,2.19858288,3.1258841,7.166979729569794
95,pointcloud_1727346191_337640000.csv,12,-27.0242205,1.329276085,1.6390549,0.9913379999999989,0.77019023,0.9708092000000004,0.741231116408038
95,pointcloud_1727346191_337640000.csv,16,-2.67884535,1.16845195,1.196617625,1.4629153,1.8147181,0.5446825500000001,1.4460117266004782
95,pointcloud_1727346191_337640000.csv,17,-4.656480800000001,1.385926335,0.9413287749999999,1.4721070000000003,2.09853333,0.87778905,2.7117235204581625
95,pointcloud_1727346191_337640000.csv,18,-46.7218915,1.693188405,2.3177061,14.093156999999998,2.91887279,3.7287749999999997,153.38738243471428
95,pointcloud_1727346191_337640000.csv,19,-25.20355,2.17469743,1.7853744,8.167299999999997,2.38955314,2.6663098,52.036228280560664
95,pointcloud_1727346191_337640000.csv,21,-22.40894216666667,1.22947025,1.9373027999999999,0.5912083333333378,0.5785813000000002,0.4540734000000002,0.1553212944332772
96,pointcloud_1727346191_38869584.csv,2,-11.209983,1.5458685349999999,0.8403496500000001,7.57889,2.67870453,0.7531719,15.290599898693957
96,pointcloud_1727346191_38869584.csv,9,-1.14239215,1.27094184,2.2668619,1.1541728999999998,2.1417243200000002,3.0935516,7.647012595165821
96,pointcloud_1727346191_38869584.csv,12,-27.708833,1.3854335500000001,1.6451606500000002,1.0593400000000024,0.8190972999999999,0.9927807000000002,0.8614383288798697
96,pointcloud_1727346191_38869584.csv,17,-4.6039382,1.39422979,0.956590165,3.8973296000000004,2.2329314200000003,0.9924592700000001,8.636846743459904
96,pointcloud_1727346191_38869584.csv,18,-47.097583,1.66598439,2.3150434,13.213673999999997,2.92899322,3.7294691999999996,144.34075718285808
96,pointcloud_1727346191_38869584.csv,19,-25.597434749999998,2.1237220999999997,1.78504516,8.3067995,2.4956397999999997,2.66999248,55.351025216868244
97,pointcloud_1727346191_389985405.csv,2,-10.7836095,1.543562285,0.8553366499999999,6.8258589999999995,2.53068803,0.8100185,13.992356500485707
97,pointcloud_1727346191_389985405.csv,9,-0.492942815,1.29695834,2.02438522,1.44164277,2.1884191200000003,3.06547596,9.671327130426189
97,pointcloud_1727346191_389985405.csv,12,-26.95175833333333,1.323617875,1.64965355,0.9657433333333323,0.74538505,0.9835408000000001,0.7080024771037958
97,pointcloud_1727346191_389985405.csv,16,-2.599597,1.17406608,1.159045935,1.57543,1.66567424,0.55553293,1.4578034981451573
97,pointcloud_1727346191_389985405.csv,17,-4.60802465,1.65673655,0.90192511,1.6751787,1.6648448999999998,0.88100438,2.457044317602571
97,pointcloud_1727346191_389985405.csv,18,-47.122794999999996,1.6908282,2.31119465,15.131210000000003,2.961766,3.7128452999999997,166.39154571901807
97,pointcloud_1727346191_389985405.csv,19,-25.1233805,2.161660625,1.78762676,8.161129000000003,2.36452475,2.6719522799999997,51.56117484858026
97,pointcloud_1727346191_389985405.csv,21,-22.331881250000002,1.2178569375,1.92094085,0.5783875000000016,0.5953010249999999,0.4090394999999998,0.1408383011127781
98,pointcloud_1727346191_438580851.csv,2,-10.7784832,1.60120358,0.852289415,6.5465675999999995,2.60610084,0.8038925699999999,13.715223453591344
98,pointcloud_1727346191_438580851.csv,9,-0.110589035,1.27820705,2.16627475,0.96361353,2.0986409,2.8910145,5.846437235118436
98,pointcloud_1727346191_438580851.csv,12,-26.850885249999997,1.3038328,1.66006065,0.9484494999999988,0.7805672,0.9707092999999998,0.7186438284948026
98,pointcloud_1727346191_438580851.csv,16,-2.45238595,1.2164656150000002,1.22044182,1.6131114999999998,1.77132397,0.52184296,1.4910843634183244
98,pointcloud_1727346191_438580851.csv,17,-4.51865765,1.64166795,0.9195435200000001,1.8730392999999999,1.6482517,0.92786076,2.8645290479167045
98,pointcloud_1727346191_438580851.csv,18,-47.048711499999996,1.7007069575,2.313484975,15.198231,2.9504520850000002,3.7252880500000005,167.0480716128818
98,pointcloud_1727346191_438580851.csv,19,-25.012909999999998,2.18029645,1.78206487,8.210469999999997,2.3808051,2.6638182599999998,52.071064286900494
98,pointcloud_1727346191_438580851.csv,21,-21.998677999999998,1.20986075,1.84583235,1.1031299999999966,0.6408523000000002,0.6106253000000001,0.43167752430297
99,pointcloud_1727346191_488552233.csv,2,-10.483020750000001,1.5439337499999999,0.839363585,6.924602500000001,2.5330055,0.7584648300000001,13.30351575743455
99,pointcloud_1727346191_488552233.csv,9,-0.190937985,1.2641259500000002,2.2042744,1.15587423,2.0689533,2.9926982,7.156887519462165
99,pointcloud_1727346191_488552233.csv,12,-26.7343005,1.33397912,1.6415151250000002,0.9984710000000021,0.82938716,0.9705732500000002,0.8037501754536374
99,pointcloud_1727346191_488552233.csv,17,-3.4863605499999997,1.37054373,0.97497751,3.9223288999999997,2.1766343399999997,0.99035838,8.455160679318066
99,pointcloud_1727346191_488552233.csv,18,-47.085839,1.7165653650000001,2.3147082,15.559982000000005,2.92121267,3.7283496,169.4684644724412
99,pointcloud_1727346191_488552233.csv,19,-24.8817675,2.14906715,1.7871529899999998,8.303795000000001,2.4108552999999997,2.67241522,53.49974354485901
100,pointcloud_1727346191_539307489.csv,2,-10.4442025,1.54373884,0.828302165,6.734463,2.5735607199999997,0.7557368700000001,13.098090931396568
100,pointcloud_1727346191_539307489.csv,9,0.18542957499999999,1.28451695,2.6789350499999998,1.1072597499999999,2.0216934999999996,2.0048723,4.487986516432692
100,pointcloud_1727346191_539307489.csv,12,-26.655155,1.353209825,1.6567933,0.9573059999999991,0.81746455,0.9566454,0.7486359815121194
100,pointcloud_1727346191_539307489.csv,16,-2.1890087,1.04981971,1.1869213650000001,1.4783935999999998,1.48934698,0.5495028700000001,1.2099179726383194
100,pointcloud_1727346191_539307489.csv,17,-4.0966158,1.35786743,0.926314365,2.0592212,2.18104114,0.8581266700000001,3.854058105904896
100,pointcloud_1727346191_539307489.csv,18,-46.89711,1.703215225,2.33402419,15.473968,2.95888635,3.7611966199999998,172.2090678347441
100,pointcloud_1727346191_539307489.csv,19,-24.8617415,2.171975975,1.787452925,8.166962999999999,2.41125465,2.66443775,52.469780134673414
100,pointcloud_1727346191_539307489.csv,21,-22.04786575,1.1902802000000001,1.9430751499999999,0.6100854999999967,0.666831,0.4193201,0.17058944851524713
101,pointcloud_1727346191_589816812.csv,2,-10.414338149999999,1.51306428,0.83271288,6.5204717,2.59010724,0.7491526399999999,12.652229892197532
101,pointcloud_1727346191_589816812.csv,9,0.067419055,1.33085518,2.17274998,1.48344421,2.17318164,3.16323944,10.19763144512272
101,pointcloud_1727346191_589816812.csv,12,-26.557868,1.33370315,1.6579692583333334,0.9296900000000008,0.8144819000000001,0.952685416666667,0.7213883333313688
101,pointcloud_1727346191_589816812.csv,16,-2.101903,1.53772855,1.105922715,1.6105479999999999,1.7461495,0.76607517,2.154400707455975
101,pointcloud_1727346191_589816812.csv,17,-4.35883135,1.36969482,0.9282453,2.0798453,2.14870236,0.879148,3.928884722833647
101,pointcloud_1727346191_589816812.csv,18,-46.837270000000004,1.71377939,2.31440945,15.557120000000005,2.9428452199999997,3.7230791,170.45073793216366
101,pointcloud_1727346191_589816812.csv,19,-24.769981,2.15285063,1.78557608,8.178810000000002,2.38675834,2.66790624,52.0797787931351
