x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,-0.0,0.0,0.0,586440720,0,23,0,0
-0.0,0.0,0.0,0.0,586440720,0,24,0,0
-22.237034,3.6855824,11.628496,34.0,0,14,24,2116,25349
-21.88718,3.7656631,11.457767,33.0,44800,13,24,2076,24976
-21.400654,3.8172092,11.215633,52.0,95720,18,24,2135,24447
-20.895977,3.859535,10.963888,49.0,142080,16,24,1930,23897
-20.75925,3.9661314,10.904842,40.0,192640,13,24,1865,23768
-20.321089,4.0117254,10.687884,43.0,244880,13,24,2237,23294
-20.134056,4.1032805,10.602748,56.0,292632,16,24,2204,23108
-19.779623,4.1575427,10.42973,44.0,340352,13,24,2181,22730
-19.363602,4.1942363,10.224215,43.0,386632,14,24,2699,22281
-19.201267,4.282554,10.152353,58.0,434672,18,24,2849,22124
-18.865278,4.3292284,9.988948,53.0,487592,15,24,2563,21767
-18.493975,4.363564,9.806775,61.0,533712,15,24,2377,21369
-18.288864,4.4337664,9.712485,35.0,581192,10,24,2672,21163
-17.99301,4.4790454,9.570135,68.0,631912,17,24,2967,20852
-17.689545,4.5188813,9.423665,66.0,680312,17,24,3097,20532
-17.44132,4.569599,9.306489,65.0,728072,16,24,3424,20276
-17.17941,4.61375,9.18199,66.0,775952,17,24,3888,20004
-17.06849,4.69641,9.138048,59.0,825272,15,24,3655,19908
-16.718456,4.7105527,8.966404,77.0,878752,18,24,3457,19533
-16.58844,4.7839503,8.912393,72.0,927632,17,24,3753,19415
-16.279943,4.8033013,8.762719,80.0,972512,18,24,3988,19088
-16.113132,4.861719,8.689026,76.0,1024472,16,24,3740,18927
-15.816244,4.878146,8.545302,95.0,1074232,18,24,3245,18613
-15.657132,4.934446,8.475729,89.0,1118632,17,24,3071,18461
-15.290597,4.9221754,8.294015,82.0,1171472,16,24,3732,18064
-14.976334,4.9225454,8.140222,75.0,1218752,14,24,4034,17728
-14.755364,4.9503813,8.036777,102.0,1270352,18,24,4230,17502
-14.514439,4.968776,7.922347,104.0,1318112,17,24,4305,17252
-14.254546,4.977657,7.79739,104.0,1363672,17,24,4033,16979
-13.945688,4.9659266,7.645427,101.0,1410872,15,24,3679,16647
-13.582368,4.930558,7.4632554,107.0,1461272,16,24,3661,16249
-13.334247,4.9332213,7.343791,170.0,1512432,23,24,3948,15988
-13.152328,4.9578233,7.260486,123.0,1559312,17,24,3219,15806
-12.857746,4.937002,7.1149316,173.0,1611224,22,24,3765,15488
-12.660795,4.95067,7.02293,164.0,1659744,20,24,3719,15287
-12.422044,4.945324,6.9075847,120.0,1707744,14,24,3141,15035
-12.093213,4.9004774,6.7418904,160.0,1755264,18,24,3588,14673
-12.020181,4.956948,6.718089,155.0,1807424,18,24,3514,14621
-10.201686,4.279764,5.719805,135.0,1855064,11,24,2273,12440
-10.127811,4.322021,5.693257,78.0,1904424,6,24,2352,12382
-11.393597,4.945648,6.418741,159.0,1951264,17,24,3103,13967
-11.280083,4.9788165,6.372054,155.0,1999064,16,24,2863,13865
-9.50152,4.2629128,5.38567,146.0,2048304,10,24,2441,11710
-9.47114,4.3192863,5.3833814,151.0,2097864,10,24,1551,11705
-9.500916,4.4035134,5.415422,156.0,2149264,10,24,862,11775
-9.486584,4.4677935,5.422745,155.0,2192784,10,24,822,11791
-9.47102,4.5316787,5.429611,84.0,2246304,6,24,954,11806
-10.368044,5.039765,5.959192,108.0,2291504,9,24,1102,12963
-10.282723,5.076503,5.9280667,110.0,2343624,9,24,847,12895
-10.108343,5.0677223,5.8456774,154.0,2391344,12,24,1357,12715
-9.998631,5.0896907,5.800363,146.0,2437944,12,24,1641,12616
-9.814011,5.071698,5.711566,123.0,2487984,9,24,862,12422
-9.646524,5.0603147,5.6323805,109.0,2538104,8,24,743,12249
-9.577631,5.099338,5.6104097,116.0,2585984,8,24,790,12201
-9.405393,5.0818768,5.5280204,132.0,2632064,9,24,915,12021
-9.215029,5.0522313,5.434646,132.0,2684624,9,24,1043,11817
-9.125595,5.076239,5.400317,103.0,2729464,7,24,1024,11742
-9.05557,5.1102734,5.377431,138.0,2782104,9,24,933,11692
-8.875928,5.0808725,5.289549,94.0,2832304,6,24,671,11500
-8.700837,5.051697,5.2039557,147.0,2880784,9,24,804,11313
-8.6152935,5.072936,5.171458,142.0,2927616,9,24,1253,11242
-8.508451,5.0805445,5.1261435,145.0,2977536,10,24,1835,11143
-8.4064045,5.0897994,5.0835757,117.0,3023976,8,24,1914,11050
-8.275782,5.0803065,5.0236144,154.0,3071536,10,24,1825,10919
-8.181064,5.0915003,4.985166,143.0,3120656,9,24,1951,10835
-8.095544,5.1074214,4.9522104,151.0,3171376,9,24,1838,10763
-8.001901,5.1172132,4.91422,146.0,3221256,9,24,1895,10680
-7.8987494,5.1197586,4.870279,148.0,3268256,9,24,1714,10584
-7.835985,5.147611,4.8510547,117.0,3318816,7,24,1863,10542
-7.736185,5.1502347,4.808944,124.0,3366456,7,24,1932,10450
-7.6197033,5.140385,4.7563066,171.0,3416896,9,24,1950,10335
-7.548396,5.1599293,4.73159,141.0,3463176,8,24,1788,10281
-7.470561,5.174234,4.7027535,155.0,3512136,9,24,1916,10218
-7.3557324,5.161715,4.6505737,120.0,3561096,6,24,1899,10104
-7.288427,5.181492,4.6281457,141.0,3612496,8,24,1853,10055
-7.184375,5.174121,4.5823736,153.0,3661256,8,24,1871,9955
-7.115155,5.1908393,4.5585723,142.0,3711816,7,24,1906,9903
-7.029562,5.1947427,4.5242434,146.0,3758136,8,24,1755,9828
-6.953441,5.204724,4.495865,137.0,3807416,7,24,1817,9766
-6.8767557,5.2134295,4.4670286,119.0,3855496,6,24,1874,9703
-6.789653,5.2132645,4.4313264,146.0,3903496,7,24,1851,9625
-6.707724,5.216051,4.3988285,158.0,3952976,8,24,1910,9554
-6.6371903,5.226837,4.373654,177.0,3999736,9,24,1844,9499
-6.55844,5.2302985,4.3429866,148.0,4051256,7,24,1781,9432
-6.486813,5.238581,4.316897,142.0,4098376,7,24,1888,9375
-6.4001975,5.233793,4.280737,221.0,4151496,10,24,1790,9296
-6.321417,5.234382,4.249612,169.0,4195976,8,24,1878,9228
-6.2653446,5.2530656,4.233592,157.0,4246488,7,24,1996,9193
-6.2011523,5.2643495,4.212079,186.0,4293168,8,24,1941,9146
-6.1343627,5.2727246,4.1887355,193.0,4343728,9,24,1999,9095
-6.062342,5.2758074,4.1617303,209.0,4395768,9,24,1922,9036
-5.9838486,5.272325,4.1301475,196.0,4443248,8,24,1882,8967
-5.9182277,5.2793317,4.1072617,184.0,4491648,8,24,1916,8917
-5.8520875,5.2851357,4.083918,195.0,4537928,8,24,1838,8866
-5.7782307,5.283125,4.055082,186.0,4585968,7,24,1780,8803
-5.718315,5.293099,4.035857,190.0,4638408,8,24,1857,8761
-5.660441,5.3043623,4.0180063,202.0,4685208,8,24,1912,8722
-5.596198,5.308993,3.9955783,188.0,4732288,8,24,1851,8673
-5.5224986,5.3037925,3.9662843,231.0,4783008,9,24,1875,8609
-5.4465275,5.2954082,3.9351592,187.0,4831888,7,24,1925,8541
-5.4038,5.318743,3.9278357,255.0,4880168,10,24,1989,8525
-5.331407,5.312242,3.8989995,190.0,4928128,7,24,1902,8462
-5.2786922,5.3246384,3.8843524,190.0,4977128,7,24,1783,8430
-5.2123494,5.322606,3.8596356,178.0,5030248,6,24,1792,8376
-5.1604404,5.334667,3.8454463,185.0,5079328,7,24,1980,8345
-5.1012144,5.3385744,3.8257644,200.0,5124528,7,24,1931,8302
-5.0512843,5.3516603,3.8129485,194.0,5176688,7,24,1854,8274
-4.992903,5.355226,3.7937243,206.0,5226008,7,24,1961,8232
-4.933466,5.3569694,3.7735846,200.0,5270168,7,24,1940,8188
-4.8813705,5.366082,3.7589376,223.0,5322728,8,24,1843,8156
-4.830538,5.376082,3.745206,216.0,5369568,7,24,1899,8126
-4.7644324,5.368362,3.7195737,192.0,5420928,7,24,1978,8070
-4.720861,5.385454,3.711335,194.0,5469528,6,24,1875,8052
-4.663883,5.3867464,3.6925683,252.0,5515408,8,24,1862,8011
-4.6059136,5.386191,3.6728864,211.0,5562400,7,24,1763,7968
-4.5458345,5.3824096,3.6513736,209.0,5613080,7,24,1906,7921
-4.485976,5.3780947,3.6298609,242.0,5663760,8,24,1992,7874
-4.43764,5.3869815,3.6175025,214.0,5710640,7,24,1953,7847
-4.3871226,5.3927174,3.6033132,253.0,5762480,8,24,1780,7816
-4.3350325,5.395957,3.5877507,237.0,5810920,8,24,1922,7782
-4.2847257,5.4008517,3.5735614,239.0,5858880,8,24,1863,7751
-4.232878,5.4032326,3.5579991,229.0,5906240,7,24,1759,7717
-4.1882305,5.414328,3.548387,248.0,5958840,8,24,1796,7696
-4.133361,5.411648,3.5300782,244.0,6006440,8,24,1860,7656
-4.084566,5.4163117,3.5168045,263.0,6055880,8,24,1833,7627
-4.0390534,5.4248624,3.5062768,256.0,6102520,8,24,1892,7604
-3.9835937,5.419441,3.4870527,252.0,6150160,8,24,1983,7562
-3.9351358,5.422904,3.4737787,207.0,6199320,6,24,1738,7533
-3.886786,5.425977,3.460505,183.0,6249120,5,24,1889,7504
-3.842137,5.433746,3.4504352,218.0,6300960,7,24,1776,7482
-3.7965229,5.4397125,3.4394498,235.0,6345240,7,24,1790,7458
-3.7419105,5.4321394,3.4202256,226.0,6398280,7,24,1777,7416
-3.694526,5.4344,3.4074097,248.0,6442840,7,24,1728,7388
-3.6531937,5.4451485,3.4000862,299.0,6495520,9,24,1930,7372
-3.6079464,5.4496617,3.3891008,245.0,6543040,7,24,1808,7348
-3.5598671,5.449357,3.3753693,229.0,6590280,7,24,1729,7318
-3.5090406,5.444183,3.3588915,216.0,6640160,6,24,1788,7282
-3.4669912,5.4521008,3.3506525,241.0,6690080,7,24,1705,7264
-3.4259207,5.4612155,3.343329,246.0,6737640,7,24,1794,7248
-3.381598,5.4647374,3.3328013,242.0,6784960,7,24,1825,7225
-3.3406003,5.4732366,3.3254778,243.0,6837240,7,24,1818,7209
-3.2941294,5.472294,3.312662,256.0,6882272,7,24,1724,7181
-3.2468898,5.469458,3.2989302,288.0,6934832,8,24,2091,7151
-3.2074363,5.479299,3.29298,254.0,6984952,7,24,2078,7138
-3.1471202,5.452656,3.2655168,343.0,7033952,10,24,2688,7078
-3.1158001,5.4757285,3.2678053,548.0,7081112,17,24,3260,7083
-3.0717165,5.476126,3.2568202,934.0,7131032,33,24,3807,7059
-3.0303237,5.4808598,3.2485812,1140.0,7177552,44,24,4766,7041
-2.9809163,5.4704533,3.2316456,1569.0,7225592,75,24,5921,7004
-2.9388924,5.472969,3.2224913,1410.0,7274392,62,24,5213,6984
-2.901518,5.4838233,3.2183716,1437.0,7325152,63,24,4720,6975
-2.856323,5.47944,3.2055557,1493.0,7374912,68,24,4656,6947
-2.8153474,5.482621,3.1973166,1538.0,7422072,72,24,4683,6929
-2.7772458,5.4910626,3.1922817,1416.0,7473032,62,24,4990,6918
-2.7328131,5.486505,3.1799233,1281.0,7520232,51,24,5583,6891
-2.6971424,5.499177,3.1776347,1287.0,7570392,50,24,3656,6886
-2.6513817,5.4907947,3.1634455,1053.0,7616592,37,24,3294,6855
-2.6145918,5.500534,3.1597838,1120.0,7666312,41,24,3621,6847
-2.5777824,5.5100284,3.156122,1005.0,7714952,35,24,4263,6839
-2.531674,5.4990816,3.1410172,1208.0,7766592,46,24,4351,6806
-2.4927566,5.50317,3.1346092,1404.0,7815232,59,24,5499,6792
-2.4556913,5.51105,3.1304898,1209.0,7866112,46,24,3822,6783
-2.4221861,5.5268292,3.1309474,1262.0,7912072,49,24,3871,6784
-2.3741765,5.5089173,3.1126387,1472.0,7961512,63,24,4182,6744
-2.3392909,5.5209246,3.1112657,1525.0,8009192,68,24,4485,6741
-2.297181,5.5154705,3.1002803,1346.0,8058112,55,24,4639,6717
-2.2622867,5.5269923,3.0989072,1256.0,8107112,49,24,4774,6714
-2.2253509,5.5333433,3.0947876,1122.0,8153872,40,24,4236,6705
-2.1854873,5.5320053,3.0865488,884.0,8204944,28,24,3666,6687
-2.1521444,5.5469694,3.087464,591.0,8252344,17,24,3136,6689
-2.1155412,5.5534215,3.0838025,365.0,8305184,10,24,2344,6681
-2.070548,5.5371428,3.0677822,272.0,8349984,7,24,2303,6646
-2.038062,5.5539174,3.070071,266.0,8400664,7,24,1951,6651
-1.9997377,5.5546036,3.0636628,205.0,8447784,5,24,1790,6637
-1.9620727,5.5567064,3.05817,235.0,8498264,6,24,1807,6625
-1.929682,5.5736833,3.0609164,223.0,8549944,5,24,1681,6631
-1.8886037,5.565207,3.0499313,206.0,8598104,5,24,1625,6607
-1.8496618,5.5623446,3.04215,258.0,8646384,7,24,1664,6590
-1.8130243,5.565979,3.0380306,222.0,8692624,5,24,1560,6581
-1.7737164,5.5609007,3.0293338,236.0,8740144,6,24,1674,6562
-1.7379758,5.566586,3.0265875,236.0,8792864,6,24,1610,6556
-1.7061194,5.5848,3.0307071,232.0,8839064,6,24,1502,6565
-1.6664875,5.57727,3.021095,236.0,8886584,6,24,1553,6544
-1.6262661,5.5669036,3.0101097,265.0,8937504,6,24,1455,6520
-1.5908605,5.5725017,3.007821,213.0,8986304,5,24,1546,6515
-1.5552092,5.5770187,3.0050747,230.0,9033784,5,24,1493,6509
-1.5181648,5.5761595,2.9995823,203.0,9081704,5,24,1455,6497
-1.480279,5.5716186,2.9922588,201.0,9131264,5,24,1513,6481
-1.4407271,5.5599365,2.9812734,212.0,9184904,5,24,1494,6457
-1.4065849,5.568672,2.9812734,217.0,9233424,5,24,1466,6457
-1.375143,5.5884233,2.9872239,213.0,9279264,5,24,1539,6470
-1.3406208,5.595891,2.986766,222.0,9331184,5,24,1505,6469
-1.3062598,5.6040115,2.986766,199.0,9380584,5,24,1584,6469
-1.2710662,5.6084523,2.9849353,234.0,9424344,6,24,1548,6465
-1.2314847,5.592698,2.9725769,174.0,9477064,4,24,1496,6438
-1.1978861,5.603627,2.9744077,201.0,9523696,5,24,1459,6442
-1.1624012,5.6056476,2.9716613,232.0,9576256,5,24,1497,6436
-1.1253657,5.5995975,2.9647956,222.0,9624456,5,24,1508,6421
-1.0894635,5.5985413,2.9606762,230.0,9669696,5,24,1498,6412
-1.0578759,5.6199765,2.9684572,186.0,9716416,4,24,1435,6429
-1.0197281,5.6062403,2.9579298,236.0,9767176,6,24,1479,6406
-0.98393184,5.6045094,2.9538102,233.0,9817736,5,24,1544,6397
-0.9487862,5.606057,2.9515216,228.0,9865056,5,24,1457,6392
-0.91408557,5.6100183,2.9506063,192.0,9917176,4,24,1367,6390
-0.87978286,5.6164,2.951064,187.0,9965256,4,24,1469,6391
-0.8443839,5.615537,2.94786,185.0,10012896,4,24,1343,6384
-0.81016403,5.6223726,2.9487753,187.0,10060856,4,24,1498,6386
-0.77577126,5.6281185,2.949233,205.0,10112496,5,24,1464,6387
-0.7408772,5.630128,2.94786,193.0,10160376,4,24,1517,6384
-0.705548,5.628392,2.944656,186.0,10209776,4,24,1392,6377
-0.670686,5.6299663,2.9432828,224.0,10256376,5,24,1436,6374
-0.63682216,5.6401606,2.9464867,223.0,10303856,5,24,1422,6381
-0.6020155,5.642194,2.9455714,215.0,10353896,5,24,1550,6379
-0.5670313,5.6422424,2.9437406,203.0,10403176,5,24,1509,6375
-0.5323177,5.64473,2.9432828,216.0,10454856,5,24,1360,6374
-0.4979044,5.6505475,2.944656,219.0,10499096,5,24,1362,6377
-0.464303,5.6667886,2.9515216,190.0,10552136,4,24,1365,6392
-0.428925,5.6615515,2.9474022,200.0,10596656,5,24,1421,6383
-0.3941783,5.664077,2.9474022,191.0,10648856,4,24,1330,6383
-0.36019534,5.678812,2.9538102,205.0,10696456,5,24,1426,6397
-0.32464167,5.6684875,2.9474022,188.0,10743576,4,24,1413,6383
-0.28904942,5.6543894,2.9391632,174.0,10793496,4,24,1399,6365
-0.25431,5.655168,2.9387057,180.0,10843528,4,24,1469,6364
-0.21940285,5.6512914,2.9359593,197.0,10891608,5,24,1514,6358
-0.18472305,5.652531,2.9359593,213.0,10937648,5,24,1382,6358
-0.1503342,5.6651125,2.9419096,169.0,10990328,4,24,1383,6371
-0.11572803,5.6739287,2.9460292,201.0,11035488,5,24,1481,6380
-0.08091128,5.674532,2.9460292,195.0,11087968,4,24,1492,6380
-0.046189748,5.6882577,2.952895,203.0,11137448,5,24,1453,6395
-0.011283098,5.6857667,2.9515216,167.0,11186808,4,24,1415,6392
0.023586886,5.682173,2.9496908,180.0,11233728,4,24,1410,6388
0.058520302,5.688144,2.952895,198.0,11283648,5,24,1467,6395
0.09366531,5.7019014,2.9602184,204.0,11330328,5,24,1457,6411
0.12854613,5.6967754,2.9579298,201.0,11378008,5,24,1418,6406
0.1632367,5.686992,2.9533527,250.0,11427328,6,24,1377,6396
0.19853954,5.6974344,2.959303,221.0,11477888,5,24,1507,6409
0.23323505,5.689891,2.9560988,201.0,11527168,5,24,1394,6402
0.2679305,5.6839123,2.9538102,199.0,11574848,5,24,1449,6397
0.3032811,5.691039,2.9583876,222.0,11625128,5,24,1406,6407
0.33846208,5.6935086,2.9606762,213.0,11672528,5,24,1453,6412
0.37327266,5.6895504,2.9597607,146.0,11722648,3,24,1465,6410
0.40714705,5.6729646,2.9524372,194.0,11768808,4,24,1475,6394
0.44285485,5.6818824,2.9583876,208.0,11818248,5,24,1381,6407
0.47876254,5.6914606,2.9647956,196.0,11867048,4,24,1531,6421
0.5146432,5.6990414,2.9702883,175.0,11918648,4,24,1469,6433
0.5514093,5.7143593,2.9799004,193.0,11967808,4,24,1348,6454
0.5864616,5.7108684,2.9799004,206.0,12017888,5,24,1425,6454
0.62003815,5.693906,2.9730344,145.0,12063608,3,24,1421,6439
0.65752184,5.712074,2.9844775,195.0,12112968,4,24,1401,6464
0.6940666,5.7202873,2.9908855,221.0,12160600,5,24,1395,6478
0.7296052,5.719448,2.9927163,188.0,12209360,4,24,1563,6482
0.7643296,5.71222,2.9913433,149.0,12258600,3,24,1379,6479
0.8019682,5.7259116,3.0009553,148.0,12305560,3,24,1391,6500
0.83980346,5.7393556,3.0105674,205.0,12357480,5,24,1407,6521
0.8756775,5.7384887,3.012856,194.0,12404320,5,24,1381,6526
0.90975046,5.7259836,3.0091944,163.0,12457680,4,24,1414,6518
0.94428515,5.7167854,3.0073633,157.0,12502160,4,24,1461,6514
0.9814578,5.7231503,3.0137715,201.0,12552960,5,24,1501,6528
1.0207759,5.7406526,3.02613,202.0,12599600,5,24,1574,6555
1.056789,5.738652,3.0284185,190.0,12650000,5,24,1432,6560
1.0928159,5.7364264,3.0307071,181.0,12701760,4,24,1378,6565
1.1279933,5.729613,3.0307071,177.0,12749120,4,24,1443,6565
1.1625953,5.71997,3.0293338,154.0,12797040,4,24,1442,6562
1.204261,5.7440505,3.045812,221.0,12844080,5,24,1474,6598
1.2394831,5.736553,3.045812,224.0,12891920,5,24,1479,6598
1.2785332,5.746195,3.0549662,204.0,12944960,5,24,1426,6618
1.3157578,5.7469068,3.0595434,168.0,12990880,4,24,1421,6628
1.3548783,5.755166,3.06824,223.0,13038200,5,24,1405,6647
1.3918432,5.7536564,3.0719018,166.0,13089040,4,24,1390,6655
1.4277656,5.7475963,3.0732749,200.0,13137120,5,24,1411,6658
1.4641067,5.7430344,3.0755634,174.0,13185440,4,24,1491,6663
1.5051818,5.756303,3.087464,137.0,13233560,3,24,1358,6689
1.5485519,5.7770104,3.1034844,176.0,13282840,4,24,1307,6724
1.5872749,5.7794003,3.1098924,162.0,13336240,4,24,1219,6738
1.622948,5.770408,3.1103501,186.0,13384840,5,24,1368,6739
1.6593103,5.763758,3.112181,170.0,13430080,4,24,1277,6743
1.6964076,5.759437,3.115385,176.0,13482112,4,24,1397,6750
1.7358276,5.762538,3.1227086,190.0,13530992,5,24,1528,6766
1.7792833,5.778114,3.1368978,159.0,13575752,4,24,1564,6797
1.8189831,5.7806544,3.1442213,180.0,13627952,4,24,1500,6813
1.8555089,5.7727695,3.1460521,174.0,13675792,4,24,1482,6817
1.8970078,5.779856,3.156122,214.0,13726952,5,24,1661,6839
1.936399,5.779907,3.16253,205.0,13775272,5,24,1771,6853
1.9747094,5.776328,3.1671073,238.0,13821352,6,24,2004,6863
2.0162754,5.7817283,3.1767194,244.0,13868472,6,24,2171,6884
2.058579,5.78851,3.1872468,267.0,13918592,7,24,2435,6907
2.1031666,5.800839,3.2009785,481.0,13969152,14,24,2879,6937
2.1362503,5.781155,3.1973166,611.0,14016152,19,24,3277,6929
2.182354,5.7962217,3.2128792,879.0,14068312,30,24,3850,6963
2.2248948,5.80098,3.222949,1182.0,14116472,46,24,5206,6985
2.2636876,5.7954984,3.2275262,1256.0,14164792,51,24,4542,6995
2.3071043,5.801322,3.2385113,1370.0,14211952,58,24,4185,7019
2.3506775,5.8068304,3.2494967,1256.0,14264432,51,24,4364,7043
2.3896556,5.800516,3.2540739,1371.0,14311752,58,24,4696,7053
