x,y,z,intensity,t,reflectivity,ring,ambient,range
9.527904,6.179713,5.175189,105.0,19144280,8,28,2038,12467
9.646211,6.1726484,5.2185483,85.0,19192240,7,28,2024,12572
9.763246,6.1633916,5.2610817,90.0,19244520,8,28,2044,12675
9.943936,6.192384,5.3374763,138.0,19290760,12,28,2014,12860
10.08964,6.197473,5.394876,100.0,19338760,8,28,1980,12999
10.261486,6.2165685,5.4659023,103.0,19388800,9,28,1970,13171
10.378419,6.2006397,5.50761,114.0,19437600,10,28,2050,13272
10.560683,6.221857,5.583592,92.0,19485640,9,28,1751,13456
10.701847,6.216836,5.6376877,103.0,19534000,9,28,1182,13587
10.853619,6.216195,5.697152,132.0,19582600,12,28,674,13731
10.9978485,6.2094483,5.7524867,123.0,19636480,12,28,561,13865
11.323082,6.301642,5.90156,51.0,19684800,5,28,582,14226
11.466958,6.289829,5.956069,71.0,19730120,7,28,723,14358
11.680025,6.313709,6.046091,64.0,19781960,7,28,1384,14576
11.909087,6.3433375,6.143959,83.0,19831160,9,28,2157,14813
12.128459,6.364891,6.236459,109.0,19875480,13,28,2806,15037
12.382522,6.4015436,6.346302,117.0,19927920,14,28,3142,15303
12.490562,6.360554,6.3814025,90.0,19974800,12,28,3137,15388
12.762225,6.4004965,6.499505,68.0,20026920,9,28,2901,15674
12.920498,6.3809137,6.559795,119.0,20075152,15,28,2094,15820
12.975791,6.3094754,6.568054,82.0,20120792,10,28,1682,15840
11.97822,5.734171,6.04733,43.0,20167992,4,28,868,14579
12.173035,5.735828,6.127441,94.0,20217632,10,28,842,14773
12.164203,5.6407347,6.105555,97.0,20268232,10,28,1134,14720
12.187812,5.561079,6.100187,93.0,20315752,10,28,1346,14707
12.8790245,5.7810082,6.4268265,65.0,20367392,8,28,1384,15498
12.899255,5.695258,6.4193935,53.0,20415792,6,28,839,15480
12.269727,5.327824,6.091102,87.0,20464272,9,28,796,14685
12.295485,5.2495794,6.0877986,83.0,20511672,9,28,1033,14677
12.285469,5.1564264,6.067151,53.0,20563152,6,28,1880,14627
13.007351,5.3655267,6.4057665,75.0,20610832,9,28,1795,15447
13.054379,5.291426,6.4127865,90.0,20660232,10,28,1171,15464
13.066292,5.2031455,6.402876,52.0,20706992,6,28,1683,15440
16.536926,6.466736,8.076957,92.0,20754872,20,28,2939,19494
17.090727,6.5625443,8.326789,87.0,20803872,19,28,2554,20099
17.014761,6.4138904,8.270628,58.0,20853152,15,28,3420,19963
18.939114,7.0063834,9.181999,43.0,20905152,15,28,3462,22170
18.080204,6.5630107,8.747168,28.0,20948952,9,28,3330,21117
18.146734,6.461414,8.759969,55.0,21001992,14,28,2883,21148
18.16798,6.343645,8.751297,27.0,21047432,8,28,2918,21127
20.628046,7.060326,9.911674,20.0,21099312,9,28,2745,23937
21.101881,7.0780663,10.117733,53.0,21146912,20,28,2975,24436
21.393251,7.0300093,10.236249,60.0,21193912,22,28,3026,24723
21.87903,7.041102,10.447264,32.0,21243832,15,28,3163,25234
22.22674,7.0027294,10.592208,64.0,21293632,25,28,3319,25585
22.61744,6.973492,10.757386,58.0,21341352,25,28,3701,25985
22.917915,6.912384,10.879618,47.0,21388104,22,28,3995,26281
23.37311,6.8934236,11.074941,52.0,21440624,26,28,4553,26754
23.748404,6.8459377,11.232273,72.0,21485264,33,28,4249,27135
24.131874,6.796323,11.393322,53.0,21538064,24,28,2828,27525
24.361053,6.699776,11.481692,33.0,21587584,18,28,3191,27739
25.217144,6.768918,11.864492,34.0,21635944,19,28,3097,28666
25.89523,6.780762,12.163053,38.0,21683344,22,28,3019,29389
25.961939,6.628274,12.175028,44.0,21733424,24,28,2752,29418
26.047197,6.480057,12.196088,27.0,21779464,17,28,3059,29469
27.793983,6.733519,12.99266,37.0,21826824,23,28,2705,31398
28.34805,6.6837907,13.231755,34.0,21876344,23,28,2662,31977
29.389015,6.738993,13.6971445,36.0,21926784,24,28,2285,33104
30.00409,6.686435,13.963907,33.0,21976224,22,28,1885,33750
0.0,0.0,0.0,20.0,22023624,0,28,2317,0
0.0,0.0,0.0,13.0,22074064,0,28,2126,0
33.2368,6.7667575,15.405087,21.0,22121344,23,28,2750,37240
0.0,0.0,0.0,19.0,22171024,0,28,939,0
0.0,0.0,0.0,12.0,22217464,0,28,945,0
0.0,0.0,0.0,12.0,22266584,0,28,797,0
0.0,0.0,0.0,15.0,22315224,0,28,798,0
0.0,0.0,0.0,11.0,22366664,0,28,1682,0
0.0,0.0,0.0,13.0,22415904,0,28,1639,0
0.0,0.0,0.0,12.0,22466264,0,28,1765,0
0.0,0.0,0.0,18.0,22512144,0,28,1829,0
0.0,0.0,0.0,15.0,22561024,0,28,1756,0
0.0,0.0,0.0,12.0,22608944,0,28,1803,0
0.0,0.0,0.0,13.0,22657064,0,28,2093,0
0.0,0.0,0.0,17.0,22706144,0,28,2143,0
0.0,0.0,0.0,15.0,22752856,0,28,2569,0
0.0,0.0,0.0,17.0,22804896,0,28,2905,0
0.0,0.0,0.0,22.0,22851816,0,28,4536,0
0.0,0.0,0.0,20.0,22904816,0,28,4062,0
0.0,0.0,0.0,16.0,22949216,0,28,4115,0
0.0,0.0,0.0,19.0,23000016,0,28,3642,0
0.0,0.0,0.0,17.0,23046456,0,28,4010,0
0.0,0.0,0.0,19.0,23096736,0,28,4859,0
2.368182,0.17469473,1.1027205,52.0,23148496,1,28,3076,2605
2.3810236,0.16093826,1.1080889,118.0,23196376,1,28,737,2618
2.3756022,0.14594582,1.1051983,115.0,23244456,1,28,715,2611
2.368268,0.13092864,1.1014817,121.0,23290776,1,28,734,2602
2.3444638,0.11523143,1.0903322,235.0,23338816,3,28,711,2575
2.3269272,0.10009384,1.0820732,552.0,23390976,9,28,743,2555
2.33842,0.08619723,1.0870286,670.0,23437656,11,28,983,2567
2.3216076,0.071347,1.0791826,531.0,23484696,8,28,1149,2548
2.317449,0.0569968,1.0771179,578.0,23534896,9,28,1225,2543
2.315934,0.04274581,1.076292,642.0,23583376,10,28,1427,2541
2.3152418,0.028525129,1.0758791,538.0,23631936,8,28,1429,2540
2.3071766,0.01428268,1.0721626,562.0,23680136,9,28,1730,2531
2.30631,0.00012744612,1.0717497,662.0,23728856,11,28,1513,2530
2.304446,-0.014009424,1.0709237,764.0,23781816,13,28,1613,2528
2.303406,-0.028136194,1.0705107,569.0,23830856,9,28,3122,2527
2.3259542,-0.0427283,1.0808344,183.0,23876296,2,28,1390,2552
3.802383,-0.09585432,1.750632,249.0,23928416,4,28,634,4174
3.6551688,-0.11442741,1.6841478,344.0,23977176,5,28,621,4013
3.5561094,-0.13305937,1.6395496,349.0,24021096,5,28,704,3905
3.490627,-0.15198639,1.6102306,189.0,24074008,2,28,624,3834
3.523283,-0.1751144,1.6255095,571.0,24121568,9,28,824,3871
3.6103423,-0.20176107,1.6655653,108.0,24173168,1,28,3463,3968
3.6990216,-0.22959742,1.7064469,108.0,24221328,1,28,2175,4067
3.6621087,-0.24983187,1.690342,332.0,24267128,5,28,556,4028
3.6759458,-0.27346364,1.6973621,286.0,24313688,4,28,534,4045
2.5295503,-0.20248467,1.1766378,216.0,24363528,3,28,490,2784
2.5300748,-0.21816136,1.1774637,304.0,24414568,4,28,423,2786
2.527782,-0.2335962,1.1770507,256.0,24461608,3,28,463,2785
2.5154264,-0.24801159,1.1720954,171.0,24513368,2,28,442,2773
2.5364983,-0.2658519,1.1824191,238.0,24561888,3,28,606,2798
2.6660483,-0.29619768,1.2422961,331.0,24609488,5,28,498,2943
2.6424754,-0.3099699,1.2323854,397.0,24657048,6,28,917,2919
2.4778562,-0.3058239,1.1580552,668.0,24709328,11,28,2127,2739
2.474127,-0.32078472,1.1572293,731.0,24756848,13,28,2161,2737
2.4369245,-0.3311174,1.1411245,512.0,24805848,8,28,1305,2698
2.1905472,-0.3109169,1.0292163,285.0,24852608,4,28,938,2427
2.2120154,-0.32786778,1.0399529,367.0,24900088,5,28,935,2453
2.205463,-0.34073055,1.037888,406.0,24949368,6,28,971,2448
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
